Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2012,2012,Franklin ,53021,352 ,85845 ,410 
2012,2012,Garfield ,53023,31 ,2228 ,1391 
2012,2012,Grant ,53025,657 ,91723 ,716 
2012,2012,Grays Harbor ,53027,807 ,71692 ,1126 
2012,2012,Island ,53029,659 ,79177 ,832 
2012,2012,Jefferson ,53031,324 ,29854 ,1085 
2012,2012,King ,53033,12296 ,2007440 ,613 
2012,2012,Kitsap ,53035,1973 ,254991 ,774 
2012,2012,Kittitas ,53037,271 ,41672 ,650 
2012,2012,Klickitat ,53039,182 ,20699 ,879 
2012,2012,Lewis ,53041,847 ,75621 ,1120 
2012,2012,Lincoln ,53043,113 ,10437 ,1083 
2012,2012,Mason ,53045,612 ,60832 ,1006 
2012,2012,Okanogan ,53047,418 ,41275 ,1013 
2012,2012,Pacific ,53049,282 ,20575 ,1371 
2012,2012,Pend Oreille ,53051,143 ,12980 ,1102 
2012,2012,Pierce ,53053,5686 ,811681 ,701 
2012,2012,San Juan ,53055,148 ,15824 ,935 
2012,2012,Skagit ,53057,1072 ,118222 ,907 
2012,2012,Skamania ,53059,89 ,11187 ,796 
2012,2012,Snohomish ,53061,4676 ,733036 ,638 
2012,2012,Spokane ,53063,4180 ,475735 ,879 
2012,2012,Stevens ,53065,411 ,43538 ,944 
2012,2012,Thurston ,53067,1997 ,258332 ,773 
2012,2012,Wahkiakum ,53069,47 ,3993 ,1177 
2012,2012,Walla Walla ,53071,559 ,59404 ,941 
2012,2012,Whatcom ,53073,1564 ,205262 ,762 
2012,2012,Whitman ,53075,234 ,46606 ,502 
2012,2012,Yakima ,53077,1826 ,246977 ,739 
2012,2012,Barbour ,54001,208 ,16493 ,1261 
2012,2012,Berkeley ,54003,896 ,107098 ,837 
2012,2012,Boone ,54005,281 ,24478 ,1148 
2012,2012,Braxton ,54007,196 ,14468 ,1355 
2012,2012,Brooke ,54009,336 ,23853 ,1409 
2012,2012,Cabell ,54011,1079 ,96974 ,1113 
2012,2012,Calhoun ,54013,105 ,7607 ,1380 
2012,2012,Clay ,54015,112 ,9297 ,1205 
2012,2012,Doddridge ,54017,83 ,8178 ,1015 
2012,2012,Fayette ,54019,640 ,45869 ,1395 
2012,2012,Gilmer ,54021,82 ,8732 ,939 
2012,2012,Grant ,54023,127 ,11816 ,1075 
2012,2012,Greenbrier ,54025,467 ,35820 ,1304 
2012,2012,Hampshire ,54027,251 ,23709 ,1059 
2012,2012,Hancock ,54029,440 ,30305 ,1452 
2012,2012,Hardy ,54031,131 ,13866 ,945 
2012,2012,Harrison ,54033,834 ,69141 ,1206 
2012,2012,Jackson ,54035,352 ,29234 ,1204 
2012,2012,Jefferson ,54037,449 ,54504 ,824 
2012,2012,Kanawha ,54039,2418 ,192179 ,1258 
2012,2012,Lewis ,54041,238 ,16371 ,1454 
2012,2012,Lincoln ,54043,245 ,21627 ,1133 
2012,2012,Logan ,54045,515 ,36168 ,1424 
2012,2012,McDowell ,54047,399 ,21326 ,1871 
2012,2012,Marion ,54049,657 ,56678 ,1159 
2012,2012,Marshall ,54051,437 ,32674 ,1338 
2012,2012,Mason ,54053,326 ,27179 ,1200 
2012,2012,Mercer ,54055,912 ,62523 ,1459 
2012,2012,Mineral ,54057,310 ,27956 ,1109 
2012,2012,Mingo ,54059,349 ,26103 ,1337 
2012,2012,Monongalia ,54061,651 ,100332 ,649 
2012,2012,Monroe ,54063,166 ,13463 ,1233 
2012,2012,Morgan ,54065,190 ,17471 ,1088 
2012,2012,Nicholas ,54067,356 ,26229 ,1357 
2012,2012,Ohio ,54069,630 ,44075 ,1429 
2012,2012,Pendleton ,54071,103 ,7566 ,1361 
2012,2012,Pleasants ,54073,103 ,7595 ,1356 
2012,2012,Pocahontas ,54075,107 ,8692 ,1231 
2012,2012,Preston ,54077,362 ,33832 ,1070 
2012,2012,Putnam ,54079,582 ,56435 ,1031 
2012,2012,Raleigh ,54081,1071 ,79021 ,1355 
2012,2012,Randolph ,54083,355 ,29384 ,1208 
2012,2012,Ritchie ,54085,126 ,10236 ,1231 
2012,2012,Roane ,54087,191 ,14684 ,1301 
2012,2012,Summers ,54089,171 ,13737 ,1245 
2012,2012,Taylor ,54091,179 ,16991 ,1054 
2012,2012,Tucker ,54093,88 ,6995 ,1258 
2012,2012,Tyler ,54095,124 ,9037 ,1372 
2012,2012,Upshur ,54097,261 ,24477 ,1066 
2012,2012,Wayne ,54099,459 ,41649 ,1102 
2012,2012,Webster ,54101,128 ,9043 ,1416 
2012,2012,Wetzel ,54103,227 ,16422 ,1382 
2012,2012,Wirt ,54105,52 ,5847 ,889 
2012,2012,Wood ,54107,1007 ,86701 ,1162 
2012,2012,Wyoming ,54109,351 ,23273 ,1508 
2012,2012,Adams ,55001,226 ,20679 ,1093 
2012,2012,Ashland ,55003,163 ,15992 ,1019 
2012,2012,Barron ,55005,517 ,45733 ,1131 
2012,2012,Bayfield ,55007,164 ,15099 ,1086 
2012,2012,Brown ,55009,1813 ,253032 ,717 
2012,2012,Buffalo ,55011,118 ,13333 ,885 
2012,2012,Burnett ,55013,162 ,15382 ,1053 
2012,2012,Calumet ,55015,321 ,49634 ,647 
2012,2012,Chippewa ,55017,484 ,62922 ,769 
2012,2012,Clark ,55019,316 ,34435 ,918 
2012,2012,Columbia ,55021,501 ,56539 ,886 
2012,2012,Crawford ,55023,187 ,16560 ,1129 
2012,2012,Dane ,55025,3033 ,503523 ,602 
2012,2012,Dodge ,55027,841 ,88415 ,951 
2012,2012,Door ,55029,332 ,27817 ,1194 
2012,2012,Douglas ,55031,430 ,43785 ,982 
2012,2012,Dunn ,55033,285 ,44072 ,647 
2012,2012,Eau Claire ,55035,762 ,100677 ,757 
2012,2012,Florence ,55037,41 ,4482 ,915 
2012,2012,Fond du Lac ,55039,911 ,101843 ,895 
2012,2012,Forest ,55041,116 ,9206 ,1260 
2012,2012,Grant ,55043,430 ,51087 ,842 
2012,2012,Green ,55045,333 ,36909 ,902 
2012,2012,Green Lake ,55047,236 ,19039 ,1240 
2012,2012,Iowa ,55049,194 ,23807 ,815 
2012,2012,Iron ,55051,93 ,5934 ,1567 
2012,2012,Jackson ,55053,199 ,20485 ,971 
2012,2012,Jefferson ,55055,650 ,84498 ,769 
2012,2012,Juneau ,55057,268 ,26631 ,1006 
2012,2012,Kenosha ,55059,1371 ,167936 ,816 
2012,2012,Kewaunee ,55061,185 ,20624 ,897 
2012,2012,La Crosse ,55063,980 ,116461 ,842 
2012,2012,Lafayette ,55065,128 ,16853 ,760 
2012,2012,Langlade ,55067,233 ,19646 ,1186 
2012,2012,Lincoln ,55069,332 ,28392 ,1169 
2012,2012,Manitowoc ,55071,796 ,80671 ,987 
2012,2012,Marathon ,55073,1113 ,134735 ,826 
2012,2012,Marinette ,55075,513 ,41563 ,1234 
2012,2012,Marquette ,55077,157 ,15205 ,1033 
2012,2012,Menominee ,55078,34 ,4340 ,783 
2012,2012,Milwaukee ,55079,8050 ,955205 ,843 
2012,2012,Monroe ,55081,433 ,45100 ,960 
2012,2012,Oconto ,55083,319 ,37442 ,852 
2012,2012,Oneida ,55085,439 ,35714 ,1229 
2012,2012,Outagamie ,55087,1194 ,178816 ,668 
2012,2012,Ozaukee ,55089,755 ,86823 ,870 
2012,2012,Pepin ,55091,67 ,7390 ,907 
2012,2012,Pierce ,55093,255 ,40814 ,625 
2012,2012,Polk ,55095,401 ,43610 ,920 
2012,2012,Portage ,55097,511 ,70433 ,726 
2012,2012,Price ,55099,162 ,13869 ,1168 
2012,2012,Racine ,55101,1737 ,194797 ,892 
2012,2012,Richland ,55103,182 ,17818 ,1021 
2012,2012,Rock ,55105,1477 ,160418 ,921 
2012,2012,Rusk ,55107,189 ,14316 ,1320 
2012,2012,St. Croix ,55109,534 ,85242 ,627 
2012,2012,Sauk ,55111,570 ,62597 ,911 
2012,2012,Sawyer ,55113,201 ,16581 ,1212 
2012,2012,Shawano ,55115,430 ,41607 ,1034 
2012,2012,Sheboygan ,55117,1106 ,115009 ,962 
2012,2012,Taylor ,55119,145 ,20486 ,708 
2012,2012,Trempealeau ,55121,289 ,29297 ,986 
2012,2012,Vernon ,55123,255 ,30260 ,843 
2012,2012,Vilas ,55125,272 ,21338 ,1275 
2012,2012,Walworth ,55127,849 ,102851 ,826 
2012,2012,Washburn ,55129,230 ,15826 ,1453 
2012,2012,Washington ,55131,1035 ,132661 ,780 
2012,2012,Waukesha ,55133,3204 ,392292 ,817 
2012,2012,Waupaca ,55135,700 ,52131 ,1343 
2012,2012,Waushara ,55137,291 ,24461 ,1190 
2012,2012,Winnebago ,55139,1375 ,168794 ,815 
2012,2012,Wood ,55141,759 ,74424 ,1020 
2012,2012,Albany ,56001,204 ,37276 ,547 
2012,2012,Big Horn ,56003,136 ,11794 ,1153 
2012,2012,Campbell ,56005,210 ,47874 ,439 
2012,2012,Carbon ,56007,116 ,15666 ,741 
2012,2012,Converse ,56009,122 ,14008 ,871 
2012,2012,Crook ,56011,73 ,7155 ,1020 
2012,2012,Fremont ,56013,455 ,41110 ,1107 
2012,2012,Goshen ,56015,147 ,13636 ,1078 
2012,2012,Hot Springs ,56017,64 ,4822 ,1327 
2012,2012,Johnson ,56019,86 ,8615 ,998 
2012,2012,Laramie ,56021,746 ,94483 ,790 
2012,2012,Lincoln ,56023,104 ,17961 ,579 
2012,2012,Natrona ,56025,645 ,78621 ,820 
2012,2012,Niobrara ,56027,27 ,2456 ,1099 
2012,2012,Park ,56029,272 ,28702 ,948 
2012,2012,Platte ,56031,99 ,8756 ,1131 
2012,2012,Sheridan ,56033,268 ,29596 ,906 
2012,2012,Sublette ,56035,47 ,10368 ,453 
2012,2012,Sweetwater ,56037,293 ,45267 ,647 
2012,2012,Teton ,56039,86 ,21675 ,397 
2012,2012,Uinta ,56041,117 ,21025 ,557 
2012,2012,Washakie ,56043,92 ,8464 ,1087 
2012,2012,Weston ,56045,72 ,7082 ,1017 
2012,2012,,,2543279 ,313914040 ,810 
2013,2013,Autauga ,1001,535 ,55246 ,968 
2013,2013,Baldwin ,1003,1973 ,195540 ,1009 
2013,2013,Barbour ,1005,278 ,27076 ,1027 
2013,2013,Bibb ,1007,242 ,22512 ,1075 
2013,2013,Blount ,1009,556 ,57872 ,961 
2013,2013,Bullock ,1011,120 ,10639 ,1128 
2013,2013,Butler ,1013,247 ,20265 ,1219 
2013,2013,Calhoun ,1015,1403 ,116736 ,1202 
2013,2013,Chambers ,1017,454 ,34162 ,1329 
2013,2013,Cherokee ,1019,331 ,26203 ,1263 
2013,2013,Chilton ,1021,514 ,43951 ,1170 
2013,2013,Choctaw ,1023,190 ,13426 ,1415 
2013,2013,Clarke ,1025,291 ,25207 ,1154 
2013,2013,Clay ,1027,166 ,13486 ,1231 
2013,2013,Cleburne ,1029,189 ,14994 ,1261 
2013,2013,Coffee ,1031,469 ,50938 ,921 
2013,2013,Colbert ,1033,704 ,54520 ,1291 
2013,2013,Conecuh ,1035,161 ,12887 ,1249 
2013,2013,Coosa ,1037,134 ,10898 ,1230 
2013,2013,Covington ,1039,502 ,37886 ,1325 
2013,2013,Crenshaw ,1041,169 ,13986 ,1208 
2013,2013,Cullman ,1043,962 ,80811 ,1190 
2013,2013,Dale ,1045,499 ,49884 ,1000 
2013,2013,Dallas ,1047,524 ,41996 ,1248 
2013,2013,DeKalb ,1049,775 ,71013 ,1091 
2013,2013,Elmore ,1051,764 ,80902 ,944 
2013,2013,Escambia ,1053,461 ,37983 ,1214 
2013,2013,Etowah ,1055,1381 ,103931 ,1329 
2013,2013,Fayette ,1057,220 ,16909 ,1301 
2013,2013,Franklin ,1059,383 ,31532 ,1215 
2013,2013,Geneva ,1061,346 ,26727 ,1295 
2013,2013,Greene ,1063,103 ,8744 ,1178 
2013,2013,Hale ,1065,181 ,15406 ,1175 
2013,2013,Henry ,1067,190 ,17296 ,1099 
2013,2013,Houston ,1069,1113 ,103668 ,1074 
2013,2013,Jackson ,1071,675 ,52951 ,1275 
2013,2013,Jefferson ,1073,7001 ,659479 ,1062 
2013,2013,Lamar ,1075,220 ,14236 ,1545 
2013,2013,Lauderdale ,1077,1119 ,92797 ,1206 
2013,2013,Lawrence ,1079,392 ,33587 ,1167 
2013,2013,Lee ,1081,1115 ,150933 ,739 
2013,2013,Limestone ,1083,645 ,88845 ,726 
2013,2013,Lowndes ,1085,124 ,10703 ,1159 
2013,2013,Macon ,1087,235 ,19688 ,1194 
2013,2013,Madison ,1089,2790 ,346892 ,804 
2013,2013,Marengo ,1091,262 ,20155 ,1300 
2013,2013,Marion ,1093,392 ,30334 ,1292 
2013,2013,Marshall ,1095,1109 ,94760 ,1170 
2013,2013,Mobile ,1097,4259 ,414079 ,1029 
2013,2013,Monroe ,1099,242 ,22236 ,1088 
2013,2013,Montgomery ,1101,2095 ,226659 ,924 
2013,2013,Morgan ,1103,1216 ,119787 ,1015 
2013,2013,Perry ,1105,146 ,10020 ,1457 
2013,2013,Pickens ,1107,244 ,19401 ,1258 
2013,2013,Pike ,1109,367 ,33339 ,1101 
2013,2013,Randolph ,1111,282 ,22727 ,1241 
2013,2013,Russell ,1113,470 ,59585 ,789 
2013,2013,St. Clair ,1115,888 ,86308 ,1029 
2013,2013,Shelby ,1117,1297 ,204180 ,635 
2013,2013,Sumter ,1119,169 ,13361 ,1265 
2013,2013,Talladega ,1121,1035 ,81096 ,1276 
2013,2013,Tallapoosa ,1123,525 ,41203 ,1274 
2013,2013,Tuscaloosa ,1125,1636 ,200821 ,815 
2013,2013,Walker ,1127,1002 ,65998 ,1518 
2013,2013,Washington ,1129,225 ,16877 ,1333 
2013,2013,Wilcox ,1131,167 ,11307 ,1477 
2013,2013,Winston ,1133,315 ,24146 ,1305 
2013,2013,Aleutians West Census Area,2016,14 ,5511 ,Unreliable
2013,2013,Anchorage Borough,2020,1583 ,300950 ,526 
2013,2013,Bethel Census Area,2050,90 ,17758 ,507 
2013,2013,Bristol Bay Borough,2060,11 ,960 ,Unreliable
2013,2013,Dillingham Census Area,2070,41 ,5010 ,818 
2013,2013,Fairbanks North Star Borough,2090,445 ,100436 ,443 
2013,2013,Haines Borough,2100,16 ,2592 ,Unreliable
2013,2013,Juneau Borough,2110,177 ,32660 ,542 
2013,2013,Kenai Peninsula Borough,2122,377 ,57147 ,660 
2013,2013,Ketchikan Gateway Borough,2130,68 ,13729 ,495 
2013,2013,Kodiak Island Borough,2150,79 ,14135 ,559 
2013,2013,Lake and Peninsula Borough,2164,10 ,1648 ,Unreliable
2013,2013,Matanuska-Susitna Borough,2170,546 ,95192 ,574 
2013,2013,Nome Census Area,2180,65 ,9892 ,657 
2013,2013,North Slope Borough,2185,43 ,9686 ,444 
2013,2013,Northwest Arctic Borough,2188,38 ,7685 ,495 
2013,2013,Prince of Wales-Outer Ketchikan Census Area,2201,21 ,5786 ,363 
2013,2013,Sitka Borough,2220,63 ,9020 ,698 
2013,2013,Skagway-Hoonah-Angoon Census Area,2232,16 ,3140 ,Unreliable
2013,2013,Southeast Fairbanks Census Area,2240,48 ,6985 ,687 
2013,2013,Valdez-Cordova Census Area,2261,48 ,9763 ,492 
2013,2013,Wade Hampton Census Area,2270,73 ,7977 ,915 
2013,2013,Wrangell-Petersburg Census Area,2280,53 ,6174 ,858 
2013,2013,Yukon-Koyukuk Census Area,2290,57 ,5695 ,1001 
2013,2013,Apache ,4001,634 ,71934 ,881 
2013,2013,Cochise ,4003,1272 ,129473 ,982 
2013,2013,Coconino ,4005,705 ,136539 ,516 
2013,2013,Gila ,4007,698 ,53053 ,1316 
2013,2013,Graham ,4009,277 ,37482 ,739 
2013,2013,Greenlee ,4011,46 ,9049 ,508 
2013,2013,La Paz ,4012,263 ,20324 ,1294 
2013,2013,Maricopa ,4013,27231 ,4009412 ,679 
2013,2013,Mohave ,4015,2980 ,203030 ,1468 
2013,2013,Navajo ,4017,965 ,107322 ,899 
2013,2013,Pima ,4019,8635 ,996554 ,867 
2013,2013,Pinal ,4021,2469 ,389350 ,634 
2013,2013,Santa Cruz ,4023,286 ,46768 ,612 
2013,2013,Yavapai ,4025,2739 ,215133 ,1273 
2013,2013,Yuma ,4027,1334 ,201201 ,663 
2013,2013,Arkansas ,5001,228 ,18777 ,1214 
2013,2013,Ashley ,5003,257 ,21283 ,1208 
2013,2013,Baxter ,5005,687 ,40957 ,1677 
2013,2013,Benton ,5007,1619 ,237297 ,682 
2013,2013,Boone ,5009,441 ,37396 ,1179 
2013,2013,Bradley ,5011,186 ,11249 ,1654 
2013,2013,Calhoun ,5013,70 ,5241 ,1336 
2013,2013,Carroll ,5015,290 ,27808 ,1043 
2013,2013,Chicot ,5017,162 ,11335 ,1429 
2013,2013,Clark ,5019,259 ,22743 ,1139 
2013,2013,Clay ,5021,239 ,15402 ,1552 
2013,2013,Cleburne ,5023,369 ,25686 ,1437 
2013,2013,Cleveland ,5025,98 ,8593 ,1141 
2013,2013,Columbia ,5027,311 ,24164 ,1287 
2013,2013,Conway ,5029,264 ,21245 ,1243 
2013,2013,Craighead ,5031,889 ,101488 ,876 
2013,2013,Crawford ,5033,600 ,61640 ,973 
2013,2013,Crittenden ,5035,486 ,49746 ,977 
2013,2013,Cross ,5037,209 ,17548 ,1191 
2013,2013,Dallas ,5039,114 ,7933 ,1437 
2013,2013,Desha ,5041,130 ,12505 ,1040 
2013,2013,Drew ,5043,217 ,18785 ,1155 
2013,2013,Faulkner ,5045,892 ,119580 ,746 
2013,2013,Franklin ,5047,225 ,18034 ,1248 
2013,2013,Fulton ,5049,160 ,12304 ,1300 
2013,2013,Garland ,5051,1387 ,97173 ,1427 
2013,2013,Grant ,5053,162 ,18019 ,899 
2013,2013,Greene ,5055,467 ,43097 ,1084 
2013,2013,Hempstead ,5057,239 ,22474 ,1064 
2013,2013,Hot Spring ,5059,403 ,33500 ,1203 
2013,2013,Howard ,5061,153 ,13581 ,1127 
2013,2013,Independence ,5063,402 ,36997 ,1087 
2013,2013,Izard ,5065,185 ,13368 ,1384 
2013,2013,Jackson ,5067,224 ,17615 ,1272 
2013,2013,Jefferson ,5069,869 ,73191 ,1187 
2013,2013,Johnson ,5071,241 ,25846 ,932 
2013,2013,Lafayette ,5073,103 ,7252 ,1420 
2013,2013,Lawrence ,5075,227 ,17011 ,1334 
2013,2013,Lee ,5077,130 ,10015 ,1298 
2013,2013,Lincoln ,5079,139 ,14031 ,991 
2013,2013,Little River ,5081,160 ,12730 ,1257 
2013,2013,Logan ,5083,280 ,22082 ,1268 
2013,2013,Lonoke ,5085,629 ,70753 ,889 
2013,2013,Madison ,5087,171 ,15701 ,1089 
2013,2013,Marion ,5089,252 ,16430 ,1534 
2013,2013,Miller ,5091,440 ,43402 ,1014 
2013,2013,Mississippi ,5093,510 ,44765 ,1139 
2013,2013,Monroe ,5095,129 ,7682 ,1679 
2013,2013,Montgomery ,5097,118 ,9226 ,1279 
2013,2013,Nevada ,5099,127 ,8799 ,1443 
2013,2013,Newton ,5101,104 ,8064 ,1290 
2013,2013,Ouachita ,5103,362 ,25002 ,1448 
2013,2013,Perry ,5105,144 ,10345 ,1392 
2013,2013,Phillips ,5107,258 ,20399 ,1265 
2013,2013,Pike ,5109,162 ,11177 ,1449 
2013,2013,Poinsett ,5111,310 ,24145 ,1284 
2013,2013,Polk ,5113,277 ,20406 ,1357 
2013,2013,Pope ,5115,620 ,62547 ,991 
2013,2013,Prairie ,5117,96 ,8374 ,1146 
2013,2013,Pulaski ,5119,3551 ,391284 ,908 
2013,2013,Randolph ,5121,215 ,17692 ,1215 
2013,2013,St. Francis ,5123,308 ,27260 ,1130 
2013,2013,Saline ,5125,1047 ,114404 ,915 
2013,2013,Scott ,5127,126 ,10950 ,1151 
2013,2013,Searcy ,5129,116 ,8023 ,1446 
2013,2013,Sebastian ,5131,1231 ,127342 ,967 
2013,2013,Sevier ,5133,167 ,17366 ,962 
2013,2013,Sharp ,5135,225 ,17049 ,1320 
2013,2013,Stone ,5137,190 ,12581 ,1510 
2013,2013,Union ,5139,561 ,40694 ,1379 
2013,2013,Van Buren ,5141,242 ,16932 ,1429 
2013,2013,Washington ,5143,1405 ,216410 ,649 
2013,2013,White ,5145,831 ,78483 ,1059 
2013,2013,Woodruff ,5147,87 ,7072 ,1230 
2013,2013,Yell ,5149,253 ,21893 ,1156 
2013,2013,Alameda ,6001,9590 ,1578891 ,607 
2013,2013,Amador ,6005,412 ,36519 ,1128 
2013,2013,Butte ,6007,2271 ,222090 ,1023 
2013,2013,Calaveras ,6009,502 ,44515 ,1128 
2013,2013,Colusa ,6011,141 ,21358 ,660 
2013,2013,Contra Costa ,6013,7164 ,1094205 ,655 
2013,2013,Del Norte ,6015,287 ,27873 ,1030 
2013,2013,El Dorado ,6017,1340 ,181737 ,737 
2013,2013,Fresno ,6019,6555 ,955272 ,686 
2013,2013,Glenn ,6021,245 ,27940 ,877 
2013,2013,Humboldt ,6023,1309 ,134493 ,973 
2013,2013,Imperial ,6025,1008 ,176584 ,571 
2013,2013,Inyo ,6027,200 ,18467 ,1083 
2013,2013,Kern ,6029,5700 ,864124 ,660 
2013,2013,Kings ,6031,829 ,150960 ,549 
2013,2013,Lake ,6033,834 ,63860 ,1306 
2013,2013,Lassen ,6035,250 ,32163 ,777 
2013,2013,Los Angeles ,6037,59883 ,10017068 ,598 
2013,2013,Madera ,6039,1080 ,152389 ,709 
2013,2013,Marin ,6041,1895 ,258365 ,734 
2013,2013,Mariposa ,6043,179 ,17755 ,1008 
2013,2013,Mendocino ,6045,879 ,87192 ,1008 
2013,2013,Merced ,6047,1648 ,263228 ,626 
2013,2013,Modoc ,6049,104 ,9147 ,1137 
2013,2013,Mono ,6051,54 ,14074 ,384 
2013,2013,Monterey ,6053,2491 ,428826 ,581 
2013,2013,Napa ,6055,1202 ,140326 ,857 
2013,2013,Nevada ,6057,974 ,98200 ,992 
2013,2013,Orange ,6059,18836 ,3114363 ,605 
2013,2013,Placer ,6061,2943 ,367309 ,801 
2013,2013,Plumas ,6063,256 ,18859 ,1357 
2013,2013,Riverside ,6065,15009 ,2292507 ,655 
2013,2013,Sacramento ,6067,10596 ,1462131 ,725 
2013,2013,San Benito ,6069,328 ,57600 ,569 
2013,2013,San Bernardino ,6071,12941 ,2088371 ,620 
2013,2013,San Diego ,6073,20606 ,3211252 ,642 
2013,2013,San Francisco ,6075,5656 ,837442 ,675 
2013,2013,San Joaquin ,6077,4943 ,704379 ,702 
2013,2013,San Luis Obispo ,6079,2228 ,276443 ,806 
2013,2013,San Mateo ,6081,4658 ,747373 ,623 
2013,2013,Santa Barbara ,6083,2960 ,435697 ,679 
2013,2013,Santa Clara ,6085,9481 ,1862041 ,509 
2013,2013,Santa Cruz ,6087,1755 ,269419 ,651 
2013,2013,Shasta ,6089,2205 ,178980 ,1232 
2013,2013,Sierra ,6091,35 ,3047 ,1149 
2013,2013,Siskiyou ,6093,565 ,43799 ,1290 
2013,2013,Solano ,6095,2975 ,424788 ,700 
2013,2013,Sonoma ,6097,4027 ,495025 ,814 
2013,2013,Stanislaus ,6099,3953 ,525491 ,752 
2013,2013,Sutter ,6101,705 ,95350 ,739 
2013,2013,Tehama ,6103,604 ,63057 ,958 
2013,2013,Trinity ,6105,164 ,13448 ,1220 
2013,2013,Tulare ,6107,2888 ,454143 ,636 
2013,2013,Tuolumne ,6109,656 ,53874 ,1218 
2013,2013,Ventura ,6111,5523 ,839620 ,658 
2013,2013,Yolo ,6113,1247 ,204593 ,610 
2013,2013,Yuba ,6115,584 ,73340 ,796 
2013,2013,Adams ,8001,2695 ,469193 ,574 
2013,2013,Alamosa ,8003,145 ,16253 ,892 
2013,2013,Arapahoe ,8005,3393 ,607070 ,559 
2013,2013,Archuleta ,8007,102 ,12194 ,837 
2013,2013,Baca ,8009,47 ,3682 ,1277 
2013,2013,Bent ,8011,54 ,5688 ,949 
2013,2013,Boulder ,8013,1707 ,310048 ,551 
2013,2013,Broomfield ,8014,346 ,59471 ,582 
2013,2013,Chaffee ,8015,166 ,18510 ,897 
2013,2013,Cheyenne ,8017,19 ,1890 ,Unreliable
2013,2013,Clear Creek ,8019,53 ,9031 ,587 
2013,2013,Conejos ,8021,76 ,8277 ,918 
2013,2013,Costilla ,8023,41 ,3518 ,1165 
2013,2013,Crowley ,8025,45 ,5322 ,846 
2013,2013,Custer ,8027,39 ,4285 ,910 
2013,2013,Delta ,8029,355 ,30483 ,1165 
2013,2013,Denver ,8031,4321 ,649495 ,665 
2013,2013,Dolores ,8033,16 ,2029 ,Unreliable
2013,2013,Douglas ,8035,1043 ,305963 ,341 
2013,2013,Eagle ,8037,136 ,52460 ,259 
2013,2013,Elbert ,8039,119 ,23733 ,501 
2013,2013,El Paso ,8041,4087 ,655044 ,624 
2013,2013,Fremont ,8043,535 ,46451 ,1152 
2013,2013,Garfield ,8045,290 ,57302 ,506 
2013,2013,Gilpin ,8047,30 ,5601 ,536 
2013,2013,Grand ,8049,54 ,14289 ,378 
2013,2013,Gunnison ,8051,58 ,15507 ,374 
2013,2013,Huerfano ,8055,103 ,6519 ,1580 
2013,2013,Jackson ,8057,12 ,1365 ,Unreliable
2013,2013,Jefferson ,8059,4061 ,551798 ,736 
2013,2013,Kiowa ,8061,19 ,1423 ,Unreliable
2013,2013,Kit Carson ,8063,68 ,8037 ,846 
2013,2013,Lake ,8065,40 ,7306 ,548 
2013,2013,La Plata ,8067,308 ,53284 ,578 
2013,2013,Larimer ,8069,1983 ,315988 ,628 
2013,2013,Las Animas ,8071,178 ,14446 ,1232 
2013,2013,Lincoln ,8073,44 ,5430 ,810 
2013,2013,Logan ,8075,225 ,22450 ,1002 
2013,2013,Mesa ,8077,1354 ,147554 ,918 
2013,2013,Moffat ,8081,88 ,13103 ,672 
2013,2013,Montezuma ,8083,270 ,25642 ,1053 
2013,2013,Montrose ,8085,354 ,40713 ,870 
2013,2013,Morgan ,8087,223 ,28404 ,785 
2013,2013,Otero ,8089,236 ,18703 ,1262 
2013,2013,Ouray ,8091,43 ,4557 ,944 
2013,2013,Park ,8093,80 ,16121 ,496 
2013,2013,Phillips ,8095,47 ,4356 ,1079 
2013,2013,Pitkin ,8097,50 ,17379 ,288 
2013,2013,Prowers ,8099,119 ,12291 ,968 
2013,2013,Pueblo ,8101,1561 ,161451 ,967 
2013,2013,Rio Blanco ,8103,50 ,6807 ,735 
2013,2013,Rio Grande ,8105,115 ,11803 ,974 
2013,2013,Routt ,8107,101 ,23513 ,430 
2013,2013,Saguache ,8109,37 ,6208 ,596 
2013,2013,San Miguel ,8113,34 ,7678 ,443 
2013,2013,Sedgwick ,8115,28 ,2360 ,1186 
2013,2013,Summit ,8117,72 ,28649 ,251 
2013,2013,Teller ,8119,150 ,23275 ,645 
2013,2013,Washington ,8121,46 ,4803 ,958 
2013,2013,Weld ,8123,1545 ,269785 ,573 
2013,2013,Yuma ,8125,83 ,10151 ,818 
2013,2013,Fairfield ,9001,6628 ,939904 ,705 
2013,2013,Hartford ,9003,7698 ,898272 ,857 
2013,2013,Litchfield ,9005,1850 ,186924 ,990 
2013,2013,Middlesex ,9007,1504 ,165562 ,908 
2013,2013,New Haven ,9009,7614 ,862287 ,883 
2013,2013,New London ,9011,2343 ,274150 ,855 
2013,2013,Tolland ,9013,995 ,151377 ,657 
2013,2013,Windham ,9015,1000 ,117604 ,850 
2013,2013,Kent ,10001,1428 ,169416 ,843 
2013,2013,New Castle ,10003,4324 ,549684 ,787 
2013,2013,Sussex ,10005,2215 ,206649 ,1072 
2013,2013,District of Columbia,11001,4719 ,646449 ,730 
2013,2013,Alachua ,12001,1806 ,253451 ,713 
2013,2013,Baker ,12003,228 ,27013 ,844 
2013,2013,Bay ,12005,1818 ,174987 ,1039 
2013,2013,Bradford ,12007,295 ,26850 ,1099 
