Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2012,2012,Dillingham Census Area,2070,31,5034,615.8
2012,2012,Fairbanks North Star Borough,2090,456,100272,454.8
2012,2012,Haines Borough,2100,20,2552,783.7
2012,2012,Juneau Borough,2110,170,32556,522.2
2012,2012,Kenai Peninsula Borough,2122,355,56900,623.9
2012,2012,Ketchikan Gateway Borough,2130,98,13779,711.2
2012,2012,Kodiak Island Borough,2150,67,14239,470.5
2012,2012,Matanuska-Susitna Borough,2170,514,93925,547.2
2012,2012,Nome Census Area,2180,67,9915,675.7
2012,2012,North Slope Borough,2185,41,9643,425.2
2012,2012,Northwest Arctic Borough,2188,47,7810,601.8
2012,2012,Prince of Wales-Outer Ketchikan Census Area,2201,45,5751,782.5
2012,2012,Sitka Borough,2220,71,9046,784.9
2012,2012,Skagway-Hoonah-Angoon Census Area,2232,19,3088,Unreliable
2012,2012,Southeast Fairbanks Census Area,2240,45,7144,629.9
2012,2012,Valdez-Cordova Census Area,2261,44,9717,452.8
2012,2012,Wade Hampton Census Area,2270,54,7809,691.5
2012,2012,Wrangell-Petersburg Census Area,2280,38,6247,608.3
2012,2012,Yukon-Koyukuk Census Area,2290,63,5770,1091.9
2012,2012,Apache ,4001,553,73195,755.5
2012,2012,Cochise ,4003,1210,132088,916.1
2012,2012,Coconino ,4005,737,136011,541.9
2012,2012,Gila ,4007,659,53144,1240
2012,2012,Graham ,4009,298,37416,796.5
2012,2012,Greenlee ,4011,66,8802,749.8
2012,2012,La Paz ,4012,259,20281,1277.1
2012,2012,Maricopa ,4013,26359,3942169,668.6
2012,2012,Mohave ,4015,2850,203334,1401.6
2012,2012,Navajo ,4017,913,107094,852.5
2012,2012,Pima ,4019,8792,992394,885.9
2012,2012,Pinal ,4021,2476,387365,639.2
2012,2012,Santa Cruz ,4023,309,47303,653.2
2012,2012,Yavapai ,4025,2648,212637,1245.3
2012,2012,Yuma ,4027,1420,200022,709.9
2012,2012,Arkansas ,5001,242,18892,1281
2012,2012,Ashley ,5003,250,21524,1161.5
2012,2012,Baxter ,5005,660,41048,1607.9
2012,2012,Benton ,5007,1656,232268,713
2012,2012,Boone ,5009,398,37327,1066.3
2012,2012,Bradley ,5011,136,11397,1193.3
2012,2012,Calhoun ,5013,63,5307,1187.1
2012,2012,Carroll ,5015,310,27610,1122.8
2012,2012,Chicot ,5017,151,11433,1320.7
2012,2012,Clark ,5019,266,22936,1159.7
2012,2012,Clay ,5021,253,15684,1613.1
2012,2012,Cleburne ,5023,345,25808,1336.8
2012,2012,Cleveland ,5025,101,8627,1170.7
2012,2012,Columbia ,5027,291,24473,1189.1
2012,2012,Conway ,5029,264,21287,1240.2
2012,2012,Craighead ,5031,820,99735,822.2
2012,2012,Crawford ,5033,608,61946,981.5
2012,2012,Crittenden ,5035,493,50021,985.6
2012,2012,Cross ,5037,273,17683,1543.9
2012,2012,Dallas ,5039,104,7987,1302.1
2012,2012,Desha ,5041,154,12545,1227.6
2012,2012,Drew ,5043,152,18743,811
2012,2012,Faulkner ,5045,866,118704,729.5
2012,2012,Franklin ,5047,214,18045,1185.9
2012,2012,Fulton ,5049,169,12318,1372
2012,2012,Garland ,5051,1269,96903,1309.6
2012,2012,Grant ,5053,175,17986,973
2012,2012,Greene ,5055,488,43163,1130.6
2012,2012,Hempstead ,5057,250,22373,1117.4
2012,2012,Hot Spring ,5059,366,33394,1096
2012,2012,Howard ,5061,186,13735,1354.2
2012,2012,Independence ,5063,413,37025,1115.5
2012,2012,Izard ,5065,195,13474,1447.2
2012,2012,Jackson ,5067,241,17600,1369.3
2012,2012,Jefferson ,5069,812,74723,1086.7
2012,2012,Johnson ,5071,269,25901,1038.6
2012,2012,Lafayette ,5073,111,7447,1490.5
2012,2012,Lawrence ,5075,241,17012,1416.6
2012,2012,Lee ,5077,142,10216,1390
2012,2012,Lincoln ,5079,122,14101,865.2
2012,2012,Little River ,5081,146,12919,1130.1
2012,2012,Logan ,5083,258,21983,1173.6
2012,2012,Lonoke ,5085,636,69839,910.7
2012,2012,Madison ,5087,155,15645,990.7
2012,2012,Marion ,5089,242,16568,1460.6
2012,2012,Miller ,5091,480,43634,1100.1
2012,2012,Mississippi ,5093,495,45562,1086.4
2012,2012,Monroe ,5095,104,7828,1328.6
2012,2012,Montgomery ,5097,117,9340,1252.7
2012,2012,Nevada ,5099,124,8925,1389.4
2012,2012,Newton ,5101,93,8086,1150.1
2012,2012,Ouachita ,5103,350,25396,1378.2
2012,2012,Perry ,5105,111,10339,1073.6
2012,2012,Phillips ,5107,275,20784,1323.1
2012,2012,Pike ,5109,147,11247,1307
2012,2012,Poinsett ,5111,349,24307,1435.8
2012,2012,Polk ,5113,266,20471,1299.4
2012,2012,Pope ,5115,591,62765,941.6
2012,2012,Prairie ,5117,103,8458,1217.8
2012,2012,Pulaski ,5119,3602,388953,926.1
2012,2012,Randolph ,5121,243,17930,1355.3
2012,2012,St. Francis ,5123,285,27858,1023
2012,2012,Saline ,5125,968,111845,865.5
2012,2012,Scott ,5127,120,11010,1089.9
2012,2012,Searcy ,5129,113,8007,1411.3
2012,2012,Sebastian ,5131,1290,127304,1013.3
2012,2012,Sevier ,5133,155,17177,902.4
2012,2012,Sharp ,5135,281,17054,1647.7
2012,2012,Stone ,5137,154,12663,1216.1
2012,2012,Union ,5139,474,40867,1159.9
2012,2012,Van Buren ,5141,232,17030,1362.3
2012,2012,Washington ,5143,1433,211411,677.8
2012,2012,White ,5145,818,78493,1042.1
2012,2012,Woodruff ,5147,109,7100,1535.2
2012,2012,Yell ,5149,279,21932,1272.1
2012,2012,Alameda ,6001,9422,1554720,606
2012,2012,Amador ,6005,431,37035,1163.8
2012,2012,Butte ,6007,2296,221539,1036.4
2012,2012,Calaveras ,6009,449,44742,1003.5
2012,2012,Colusa ,6011,127,21411,593.2
2012,2012,Contra Costa ,6013,7235,1079597,670.2
2012,2012,Del Norte ,6015,254,28290,897.8
2012,2012,El Dorado ,6017,1411,180561,781.5
2012,2012,Fresno ,6019,6285,947895,663
2012,2012,Glenn ,6021,219,27992,782.4
2012,2012,Humboldt ,6023,1288,134827,955.3
2012,2012,Imperial ,6025,978,176948,552.7
2012,2012,Inyo ,6027,209,18495,1130
2012,2012,Kern ,6029,5397,856158,630.4
2012,2012,Kings ,6031,773,151364,510.7
2012,2012,Lake ,6033,824,63983,1287.8
2012,2012,Lassen ,6035,221,33658,656.6
2012,2012,Los Angeles ,6037,58675,9962789,588.9
2012,2012,Madera ,6039,984,152218,646.4
2012,2012,Marin ,6041,1867,256069,729.1
2012,2012,Mariposa ,6043,189,17905,1055.6
2012,2012,Mendocino ,6045,825,87428,943.6
2012,2012,Merced ,6047,1618,262305,616.8
2012,2012,Modoc ,6049,109,9327,1168.7
2012,2012,Mono ,6051,49,14348,341.5
2012,2012,Monterey ,6053,2340,426762,548.3
2012,2012,Napa ,6055,1184,139045,851.5
2012,2012,Nevada ,6057,942,98292,958.4
2012,2012,Orange ,6059,18279,3090132,591.5
2012,2012,Placer ,6061,2845,361682,786.6
2012,2012,Plumas ,6063,223,19399,1149.5
2012,2012,Riverside ,6065,14763,2268783,650.7
2012,2012,Sacramento ,6067,10432,1450121,719.4
2012,2012,San Benito ,6069,296,56884,520.4
2012,2012,San Bernardino ,6071,12411,2081313,596.3
2012,2012,San Diego ,6073,20023,3177063,630.2
2012,2012,San Francisco ,6075,5667,825863,686.2
2012,2012,San Joaquin ,6077,5015,702612,713.8
2012,2012,San Luis Obispo ,6079,2220,274804,807.8
2012,2012,San Mateo ,6081,4658,739311,630
2012,2012,Santa Barbara ,6083,2986,431249,692.4
2012,2012,Santa Clara ,6085,9415,1837504,512.4
2012,2012,Santa Cruz ,6087,1706,266776,639.5
2012,2012,Shasta ,6089,2046,178586,1145.7
2012,2012,Sierra ,6091,42,3086,1361
2012,2012,Siskiyou ,6093,528,44154,1195.8
2012,2012,Solano ,6095,2895,420757,688
2012,2012,Sonoma ,6097,3862,491829,785.2
2012,2012,Stanislaus ,6099,3803,521726,728.9
2012,2012,Sutter ,6101,752,95022,791.4
2012,2012,Tehama ,6103,599,63406,944.7
2012,2012,Trinity ,6105,144,13526,1064.6
2012,2012,Tulare ,6107,2832,451977,626.6
2012,2012,Tuolumne ,6109,622,54008,1151.7
2012,2012,Ventura ,6111,5112,835981,611.5
2012,2012,Yolo ,6113,1250,204118,612.4
2012,2012,Yuba ,6115,519,72926,711.7
2012,2012,Adams ,8001,2724,459598,592.7
2012,2012,Alamosa ,8003,134,16148,829.8
2012,2012,Arapahoe ,8005,3384,595546,568.2
2012,2012,Archuleta ,8007,75,12070,621.4
2012,2012,Baca ,8009,61,3751,1626.2
2012,2012,Bent ,8011,54,5773,935.4
2012,2012,Boulder ,8013,1602,305318,524.7
2012,2012,Broomfield ,8014,344,58298,590.1
2012,2012,Chaffee ,8015,177,18150,975.2
2012,2012,Cheyenne ,8017,14,1874,Unreliable
2012,2012,Clear Creek ,8019,50,9026,554
2012,2012,Conejos ,8021,96,8275,1160.1
2012,2012,Costilla ,8023,42,3594,1168.6
2012,2012,Crowley ,8025,33,5365,615.1
2012,2012,Custer ,8027,35,4249,823.7
2012,2012,Delta ,8029,314,30432,1031.8
2012,2012,Denver ,8031,4366,634265,688.4
2012,2012,Dolores ,8033,26,1994,1303.9
2012,2012,Douglas ,8035,1013,298215,339.7
2012,2012,Eagle ,8037,106,51874,204.3
2012,2012,Elbert ,8039,122,23383,521.7
2012,2012,El Paso ,8041,3787,644964,587.2
2012,2012,Fremont ,8043,519,46788,1109.3
2012,2012,Garfield ,8045,252,56953,442.5
2012,2012,Gilpin ,8047,21,5491,382.4
2012,2012,Grand ,8049,60,14195,422.7
2012,2012,Gunnison ,8051,78,15475,504
2012,2012,Huerfano ,8055,96,6596,1455.4
2012,2012,Jackson ,8057,10,1348,Unreliable
2012,2012,Jefferson ,8059,3925,545358,719.7
2012,2012,Kiowa ,8061,19,1444,Unreliable
2012,2012,Kit Carson ,8063,78,8094,963.7
2012,2012,Lake ,8065,30,7338,408.8
2012,2012,La Plata ,8067,332,52401,633.6
2012,2012,Larimer ,8069,1880,310487,605.5
2012,2012,Las Animas ,8071,151,14945,1010.4
2012,2012,Lincoln ,8073,47,5453,861.9
2012,2012,Logan ,8075,196,22631,866.1
2012,2012,Mesa ,8077,1383,147848,935.4
2012,2012,Moffat ,8081,113,13200,856.1
2012,2012,Montezuma ,8083,263,25431,1034.2
2012,2012,Montrose ,8085,448,40725,1100.1
2012,2012,Morgan ,8087,279,28472,979.9
2012,2012,Otero ,8089,238,18698,1272.9
2012,2012,Ouray ,8091,24,4530,529.8
2012,2012,Park ,8093,78,16029,486.6
2012,2012,Phillips ,8095,49,4367,1122.1
2012,2012,Pitkin ,8097,40,17263,231.7
2012,2012,Prowers ,8099,107,12389,863.7
2012,2012,Pueblo ,8101,1643,160852,1021.4
2012,2012,Rio Blanco ,8103,52,6857,758.3
2012,2012,Rio Grande ,8105,124,11943,1038.3
2012,2012,Routt ,8107,97,23334,415.7
2012,2012,Saguache ,8109,27,6304,428.3
2012,2012,San Miguel ,8113,22,7580,290.2
2012,2012,Sedgwick ,8115,37,2383,1552.7
2012,2012,Summit ,8117,58,28044,206.8
2012,2012,Teller ,8119,139,23389,594.3
2012,2012,Washington ,8121,41,4766,860.3
2012,2012,Weld ,8123,1506,263691,571.1
2012,2012,Yuma ,8125,100,10119,988.2
2012,2012,Fairfield ,9001,6614,933835,708.3
2012,2012,Hartford ,9003,7730,897259,861.5
2012,2012,Litchfield ,9005,1757,187530,936.9
2012,2012,Middlesex ,9007,1411,165602,852
2012,2012,New Haven ,9009,7545,862813,874.5
2012,2012,New London ,9011,2354,274170,858.6
2012,2012,Tolland ,9013,938,151539,619
2012,2012,Windham ,9015,967,117599,822.3
2012,2012,Kent ,10001,1463,167626,872.8
2012,2012,New Castle ,10003,4257,546076,779.6
2012,2012,Sussex ,10005,2155,203390,1059.5
2012,2012,District of Columbia,11001,4650,632323,735.4
2012,2012,Alachua ,12001,1704,251417,677.8
2012,2012,Baker ,12003,235,27086,867.6
2012,2012,Bay ,12005,1643,171903,955.8
2012,2012,Bradford ,12007,278,27049,1027.8
2012,2012,Brevard ,12009,6299,547307,1150.9
2012,2012,Broward ,12011,14431,1815137,795
2012,2012,Calhoun ,12013,139,14723,944.1
2012,2012,Charlotte ,12015,2285,162449,1406.6
2012,2012,Citrus ,12017,2357,139360,1691.3
2012,2012,Clay ,12019,1480,194345,761.5
2012,2012,Collier ,12021,2996,332427,901.3
2012,2012,Columbia ,12023,735,67966,1081.4
2012,2012,DeSoto ,12027,279,34712,803.8
2012,2012,Dixie ,12029,197,16126,1221.6
2012,2012,Duval ,12031,7374,879602,838.3
2012,2012,Escambia ,12033,3097,302715,1023.1
2012,2012,Flagler ,12035,1175,98359,1194.6
2012,2012,Franklin ,12037,117,11686,1001.2
2012,2012,Gadsden ,12039,448,46528,962.9
2012,2012,Gilchrist ,12041,198,16815,1177.5
2012,2012,Glades ,12043,109,13107,831.6
2012,2012,Gulf ,12045,204,15718,1297.9
2012,2012,Hamilton ,12047,140,14708,951.9
2012,2012,Hardee ,12049,195,27514,708.7
2012,2012,Hendry ,12051,245,37447,654.3
2012,2012,Hernando ,12053,2515,173422,1450.2
2012,2012,Highlands ,12055,1475,98128,1503.1
2012,2012,Hillsborough ,12057,9465,1277746,740.8
2012,2012,Holmes ,12059,251,19804,1267.4
2012,2012,Indian River ,12061,1781,140567,1267
2012,2012,Jackson ,12063,505,48968,1031.3
2012,2012,Jefferson ,12065,140,14256,982
2012,2012,Lafayette ,12067,72,8804,817.8
2012,2012,Lake ,12069,3364,303186,1109.5
2012,2012,Lee ,12071,6026,645293,933.8
2012,2012,Leon ,12073,1799,283769,634
2012,2012,Levy ,12075,502,40025,1254.2
2012,2012,Liberty ,12077,61,8276,737.1
2012,2012,Madison ,12079,221,18907,1168.9
2012,2012,Manatee ,12081,3414,333895,1022.5
2012,2012,Marion ,12083,4448,335125,1327.3
2012,2012,Martin ,12085,1739,148817,1168.5
2012,2012,Miami-Dade ,12086,18621,2591035,718.7
2012,2012,Monroe ,12087,635,74809,848.8
2012,2012,Nassau ,12089,658,74629,881.7
2012,2012,Okaloosa ,12091,1550,190083,815.4
2012,2012,Okeechobee ,12093,409,39467,1036.3
2012,2012,Orange ,12095,7054,1202234,586.7
2012,2012,Osceola ,12097,1798,287416,625.6
2012,2012,Palm Beach ,12099,13446,1356545,991.2
2012,2012,Pasco ,12101,5569,470391,1183.9
2012,2012,Pinellas ,12103,11186,921319,1214.1
2012,2012,Polk ,12105,5987,616158,971.7
2012,2012,Putnam ,12107,894,73263,1220.3
2012,2012,St. Johns ,12109,1598,202188,790.4
2012,2012,St. Lucie ,12111,2804,283866,987.8
2012,2012,Santa Rosa ,12113,1208,158512,762.1
2012,2012,Sarasota ,12115,5088,386147,1317.6
2012,2012,Seminole ,12117,3009,430838,698.4
2012,2012,Sumter ,12119,1306,101620,1285.2
2012,2012,Suwannee ,12121,544,43656,1246.1
2012,2012,Taylor ,12123,249,22744,1094.8
2012,2012,Union ,12125,177,15212,1163.6
2012,2012,Volusia ,12127,6355,496950,1278.8
2012,2012,Wakulla ,12129,237,30818,769
2012,2012,Walton ,12131,521,57582,904.8
2012,2012,Washington ,12133,250,24892,1004.3
2012,2012,Appling ,13001,169,18368,920.1
2012,2012,Atkinson ,13003,83,8284,1001.9
2012,2012,Bacon ,13005,123,11198,1098.4
2012,2012,Baker ,13007,21,3366,623.9
2012,2012,Baldwin ,13009,371,46367,800.1
2012,2012,Banks ,13011,161,18316,879
2012,2012,Barrow ,13013,490,70169,698.3
2012,2012,Bartow ,13015,814,100661,808.7
2012,2012,Ben Hill ,13017,197,17538,1123.3
2012,2012,Berrien ,13019,204,19041,1071.4
2012,2012,Bibb ,13021,1709,156462,1092.3
2012,2012,Bleckley ,13023,132,12913,1022.2
2012,2012,Brantley ,13025,169,18587,909.2
2012,2012,Brooks ,13027,161,15403,1045.3
2012,2012,Bryan ,13029,251,32214,779.2
2012,2012,Bulloch ,13031,478,72694,657.6
2012,2012,Burke ,13033,209,23125,903.8
2012,2012,Butts ,13035,265,23524,1126.5
2012,2012,Calhoun ,13037,67,6504,1030.1
2012,2012,Camden ,13039,312,51402,607
2012,2012,Candler ,13043,136,11117,1223.4
2012,2012,Carroll ,13045,934,111580,837.1
2012,2012,Catoosa ,13047,568,65046,873.2
2012,2012,Charlton ,13049,114,13295,857.5
2012,2012,Chatham ,13051,2252,276434,814.7
2012,2012,Chattahoochee ,13053,27,13037,207.1
2012,2012,Chattooga ,13055,323,25725,1255.6
2012,2012,Cherokee ,13057,1218,221315,550.3
2012,2012,Clarke ,13059,699,120266,581.2
2012,2012,Clay ,13061,51,3116,1636.7
2012,2012,Clayton ,13063,1361,265888,511.9
2012,2012,Clinch ,13065,68,6718,1012.2
2012,2012,Cobb ,13067,3701,707442,523.2
2012,2012,Coffee ,13069,377,43170,873.3
2012,2012,Colquitt ,13071,481,46137,1042.5
2012,2012,Columbia ,13073,816,131627,619.9
2012,2012,Cook ,13075,185,16923,1093.2
2012,2012,Coweta ,13077,833,130929,636.2
2012,2012,Crawford ,13079,111,12600,881
2012,2012,Crisp ,13081,265,23606,1122.6
2012,2012,Dade ,13083,178,16490,1079.4
2012,2012,Dawson ,13085,169,22422,753.7
2012,2012,Decatur ,13087,319,27509,1159.6
2012,2012,DeKalb ,13089,4230,707089,598.2
2012,2012,Dodge ,13091,227,21329,1064.3
2012,2012,Dooly ,13093,114,14318,796.2
2012,2012,Dougherty ,13095,901,94501,953.4
2012,2012,Douglas ,13097,822,133971,613.6
2012,2012,Early ,13099,152,10594,1434.8
2012,2012,Echols ,13101,29,3988,727.2
2012,2012,Effingham ,13103,388,53293,728.1
2012,2012,Elbert ,13105,242,19684,1229.4
2012,2012,Emanuel ,13107,258,22898,1126.7
2012,2012,Evans ,13109,105,10689,982.3
2012,2012,Fannin ,13111,324,23492,1379.2
2012,2012,Fayette ,13113,683,107524,635.2
2012,2012,Floyd ,13115,995,96177,1034.6
2012,2012,Forsyth ,13117,865,187928,460.3
2012,2012,Franklin ,13119,285,21894,1301.7
2012,2012,Fulton ,13121,5938,977773,607.3
2012,2012,Gilmer ,13123,272,28190,964.9
2012,2012,Glascock ,13125,44,3142,1400.4
2012,2012,Glynn ,13127,789,81022,973.8
2012,2012,Gordon ,13129,462,55766,828.5
2012,2012,Grady ,13131,239,25440,939.5
2012,2012,Greene ,13133,175,16092,1087.5
2012,2012,Gwinnett ,13135,3500,842046,415.7
2012,2012,Habersham ,13137,402,43520,923.7
2012,2012,Hall ,13139,1339,185416,722.2
2012,2012,Hancock ,13141,91,8996,1011.6
2012,2012,Haralson ,13143,332,28400,1169
2012,2012,Harris ,13145,219,32550,672.8
2012,2012,Hart ,13147,267,25518,1046.3
2012,2012,Heard ,13149,109,11633,937
2012,2012,Henry ,13151,1344,209053,642.9
2012,2012,Houston ,13153,956,146136,654.2
2012,2012,Irwin ,13155,95,9600,989.6
2012,2012,Jackson ,13157,567,60571,936.1
2012,2012,Jasper ,13159,127,13630,931.8
2012,2012,Jeff Davis ,13161,148,15156,976.5
2012,2012,Jefferson ,13163,236,16432,1436.2
2012,2012,Jenkins ,13165,115,9213,1248.2
2012,2012,Johnson ,13167,99,9897,1000.3
2012,2012,Jones ,13169,238,28577,832.8
2012,2012,Lamar ,13171,206,18057,1140.8
2012,2012,Lanier ,13173,87,10400,836.5
2012,2012,Laurens ,13175,552,48041,1149
2012,2012,Lee ,13177,178,28746,619.2
2012,2012,Liberty ,13179,316,65471,482.7
2012,2012,Lincoln ,13181,88,7737,1137.4
2012,2012,Long ,13183,96,16048,598.2
2012,2012,Lowndes ,13185,794,114552,693.1
2012,2012,Lumpkin ,13187,219,30611,715.4
2012,2012,McDuffie ,13189,217,21663,1001.7
2012,2012,McIntosh ,13191,120,13839,867.1
2012,2012,Macon ,13193,150,14263,1051.7
2012,2012,Madison ,13195,290,27922,1038.6
2012,2012,Marion ,13197,70,8711,803.6
2012,2012,Meriwether ,13199,251,21273,1179.9
2012,2012,Miller ,13201,64,5969,1072.2
2012,2012,Mitchell ,13205,231,23144,998.1
2012,2012,Monroe ,13207,225,26637,844.7
2012,2012,Montgomery ,13209,77,8913,863.9
2012,2012,Morgan ,13211,170,17881,950.7
2012,2012,Murray ,13213,343,39392,870.7
2012,2012,Muscogee ,13215,1763,198413,888.6
2012,2012,Newton ,13217,735,101505,724.1
2012,2012,Oconee ,13219,217,33619,645.5
2012,2012,Oglethorpe ,13221,120,14618,820.9
2012,2012,Paulding ,13223,739,144800,510.4
2012,2012,Peach ,13225,276,27622,999.2
2012,2012,Pickens ,13227,300,29268,1025
2012,2012,Pierce ,13229,198,18844,1050.7
2012,2012,Pike ,13231,165,17810,926.4
2012,2012,Polk ,13233,464,41188,1126.5
2012,2012,Pulaski ,13235,93,11720,793.5
2012,2012,Putnam ,13237,233,21198,1099.2
2012,2012,Quitman ,13239,30,2404,1247.9
2012,2012,Rabun ,13241,188,16297,1153.6
2012,2012,Randolph ,13243,92,7327,1255.6
2012,2012,Richmond ,13245,1960,202587,967.5
2012,2012,Rockdale ,13247,624,85820,727.1
2012,2012,Schley ,13249,43,4990,861.7
2012,2012,Screven ,13251,170,14202,1197
2012,2012,Seminole ,13253,119,8947,1330.1
2012,2012,Spalding ,13255,665,63865,1041.3
2012,2012,Stephens ,13257,383,25891,1479.3
2012,2012,Stewart ,13259,74,6042,1224.8
2012,2012,Sumter ,13261,316,31554,1001.5
2012,2012,Talbot ,13263,79,6517,1212.2
2012,2012,Taliaferro ,13265,18,1680,Unreliable
2012,2012,Tattnall ,13267,207,25384,815.5
2012,2012,Taylor ,13269,83,8420,985.7
2012,2012,Telfair ,13271,168,16349,1027.6
2012,2012,Terrell ,13273,114,9045,1260.4
2012,2012,Thomas ,13275,535,44724,1196.2
2012,2012,Tift ,13277,358,41064,871.8
2012,2012,Toombs ,13279,301,27315,1102
2012,2012,Towns ,13281,160,10495,1524.5
2012,2012,Treutlen ,13283,71,6769,1048.9
2012,2012,Troup ,13285,628,68468,917.2
2012,2012,Turner ,13287,87,8410,1034.5
2012,2012,Twiggs ,13289,86,8447,1018.1
2012,2012,Union ,13291,295,21451,1375.2
2012,2012,Upson ,13293,332,26630,1246.7
2012,2012,Walker ,13295,774,68094,1136.7
2012,2012,Walton ,13297,776,84575,917.5
2012,2012,Ware ,13299,448,35821,1250.7
2012,2012,Warren ,13301,77,5578,1380.4
2012,2012,Washington ,13303,185,20879,886.1
2012,2012,Wayne ,13305,309,30305,1019.6
2012,2012,Webster ,13307,14,2793,Unreliable
2012,2012,Wheeler ,13309,61,7888,773.3
2012,2012,White ,13311,248,27556,900
2012,2012,Whitfield ,13313,854,103359,826.2
2012,2012,Wilcox ,13315,100,9068,1102.8
2012,2012,Wilkes ,13317,168,10076,1667.3
2012,2012,Wilkinson ,13319,96,9577,1002.4
2012,2012,Worth ,13321,209,21741,961.3
2012,2012,Hawaii ,15001,1502,189191,793.9
2012,2012,Honolulu ,15003,7242,976372,741.7
2012,2012,Kauai ,15007,507,68434,740.9
2012,2012,Maui ,15009,1023,158226,646.5
2012,2012,Ada ,16001,2530,409061,618.5
2012,2012,Adams ,16003,32,3915,817.4
2012,2012,Bannock ,16005,696,83800,830.5
2012,2012,Bear Lake ,16007,66,5907,1117.3
2012,2012,Benewah ,16009,106,9117,1162.7
2012,2012,Bingham ,16011,325,45474,714.7
2012,2012,Blaine ,16013,88,21146,416.2
2012,2012,Boise ,16015,44,6835,643.7
2012,2012,Bonner ,16017,385,40476,951.2
2012,2012,Bonneville ,16019,779,106684,730.2
2012,2012,Boundary ,16021,104,10808,962.3
2012,2012,Butte ,16023,32,2740,1167.9
2012,2012,Canyon ,16027,1329,193888,685.4
2012,2012,Caribou ,16029,88,6787,1296.6
2012,2012,Cassia ,16031,190,23249,817.2
2012,2012,Clark ,16033,12,869,Unreliable
2012,2012,Clearwater ,16035,110,8590,1280.6
2012,2012,Custer ,16037,35,4331,808.1
2012,2012,Elmore ,16039,155,26223,591.1
2012,2012,Franklin ,16041,101,12786,789.9
